account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-02883,Bright Digital,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,19,Agency,Education,EMEA,Agency,1,0,35,1768.0,21216.0,Semrush One,Starter,annual,8,3,1,1,1,0,1,1,0,0,0,0,0,0,0,5,0.0,226,500,45.2,15085,100000,15.1,3645,10000,36.4,285,500,57.0,1,7,82.2,0,0,0,0,22,10,9,6,0,76.8,21,50,42.0,138,300,46.0,320,1000,2,10,20.0,0,100,3,4,0,0,0,0,0,0,0,0,0,0.0,23,20.5,0.3,76.6,28,24,5,1,0,0,231,neutral,1,active,0,0,0,0,0,1,0,1,0,3.3,4.09,0.14,0.01,0,0,0,0,3.3,0,0,1,0,0,0,0,1,0.24,0,1,1,1,0,0,1,0,0,1,61.1,26.9,-0.87,0,0,0.4268,1,100
SEM-02884,Signal Global,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,52,Mid-Market,Real Estate,EMEA,Brand,0,1,27,766.0,9192.0,Local Toolkit,Pro,monthly,3,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,1,1,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,16,1,1,0,0,0,1,46,3.8,7,19.6,16.2,13.0,6,7,1,1,1,0,327,neutral,0,active,0,0,0,0,0,2,2,0,0,3.5,4.85,-0.06,-0.11,1,0,0,0,10.5,0,0,0,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0.0,66.9,-0.19,0,0,0.2435,0,100
SEM-02885,Northstar Health,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,71,Agency,Education,North America,Agency,1,0,34,2275.0,27300.0,Semrush One,Advanced,custom contract,6,2,1,1,1,0,1,0,1,1,1,1,1,1,21,40,52.5,3273,5000,65.5,491364,1000000,49.1,28073,50000,56.1,1384,5000,27.7,3,19,69.1,3,3,3237,1,20,9,5,5,0,67.4,12,200,6.0,120,300,40.0,26,1000,3,10,30.0,7,100,3,4,0,0,0,0,0,0,0,0,0,0.0,19,39.4,19.5,63.6,24,11,1,3,1,0,91,neutral,0,active,0,0,0,1,0,2,2,0,0,3.1,3.43,-0.03,-0.46,1,1,1,0,8.8,74,0,0,0,0,0,0,1,-0.5,0,1,1,0,0,0,0,0,0,0,0.0,60.1,-0.62,0,0,0.1136,0,100
SEM-02886,BrandEdge Marketing,Olivia Nguyen,APAC,AEST,Content Toolkit,CSM,Priya Nair,Scale,79,27,SMB,Education,APAC,Brand,0,0,9,92.0,1104.0,SEO Toolkit,Pro,monthly,8,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,451,500,90.2,9276,100000,9.3,3881,10000,38.8,1149,1500,76.6,0,999,0.0,0,2,293,1,25,7,5,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,30.9,-10.4,42.1,19,15,0,2,1,0,310,neutral,0,active,0,0,0,0,1,2,0,2,0,0.4,3.69,-0.27,0.42,0,0,0,0,0.4,0,0,0,0,0,0,0,1,0.31,0,3,2,0,1,0,1,0,1,2,9.6,66.3,-0.35,0,0,0.2683,0,100
SEM-02887,MarketWave Solutions,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,44,SMB,Automotive,APAC,Brand,0,0,47,269.0,3228.0,SEO Toolkit,Pro,custom contract,4,4,1,0,0,0,1,0,0,0,0,0,0,0,4,5,80.0,182,500,36.4,18455,100000,18.5,4892,10000,48.9,721,1000,72.1,3,9,97.3,0,2,139,0,26,6,5,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,35.6,-3.0,26.8,16,11,3,4,1,1,41,positive,1,renewal_pending,0,0,0,0,0,2,1,1,0,2.6,3.42,-0.76,-0.35,0,0,0,0,2.6,0,0,0,1,0,0,0,0,0.39,0,2,1,0,0,0,0,0,0,1,23.8,64.8,-0.15,0,0,0.1704,1,100
SEM-02888,Northstar Media,Victor Hugo,Americas,EST,Semrush One,Principal CSM,James Carter,Strategic,105,66,Enterprise,Healthcare,North America,Brand,0,1,58,14012.0,168144.0,Semrush One,Advanced,custom contract,18,8,1,0,1,0,1,0,1,1,1,0,1,1,19,40,47.5,3828,5000,76.6,591612,1000000,59.2,4861,50000,9.7,5095,10000,50.9,9,25,74.5,2,4,2505,0,31,9,5,3,0,69.8,105,200,52.5,110,300,36.7,130,1000,1,10,10.0,28,100,4,4,0,0,0,0,0,0,0,0,0,0.0,31,31.4,-30.4,44.9,22,13,5,3,1,1,254,positive,0,active,0,0,0,0,0,1,0,1,0,1.4,4.95,-0.04,0.18,0,0,0,0,1.4,0,0,0,0,0,0,0,1,0.02,0,2,1,1,1,0,1,0,0,1,46.7,41.0,-0.12,0,0,0.0986,0,100
SEM-02889,BrandEdge Solutions,Tom Walker,APAC,AEST,Local Toolkit,CSM,Priya Nair,Growth,83,47,SMB,Automotive,EMEA,Brand,0,1,24,79.0,948.0,Local Toolkit,Base,annual,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,4,1,2,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,7,1,1,0,1,0,0,11,3.66,12,31.8,-18.2,16.1,9,10,5,1,0,0,94,negative,0,active,0,0,0,0,0,0,0,0,0,2.4,4.0,0.06,0.29,0,0,0,0,2.4,0,0,0,0,0,0,0,1,0.28,0,1,1,0,0,0,0,1,0,0,0.0,54.3,-0.11,0,0,0.2073,0,100
SEM-02890,Orbit Global,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,72,Mid-Market,Automotive,LATAM,In-house team,0,0,26,1939.0,23268.0,Semrush One,Pro+,annual,7,5,1,0,1,0,1,0,0,0,1,1,0,0,2,15,13.3,1385,1500,92.3,178980,300000,59.7,7514,30000,25.0,626,3000,20.9,1,5,85.0,4,0,0,0,21,10,8,0,0,68.6,26,100,26.0,204,300,68.0,262,1000,0,10,0.0,38,100,3,3,0,0,0,0,0,0,0,0,0,0.0,27,42.7,14.3,52.7,23,0,3,0,0,0,90,neutral,1,active,0,0,0,0,1,2,2,0,0,3.7,4.18,1.0,-0.27,0,0,0,0,3.7,0,0,0,0,0,0,0,1,0.43,0,4,2,1,2,0,0,0,1,2,16.6,37.7,-0.36,0,0,0.1517,0,100
SEM-02891,MarketWave Group,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,36,Mid-Market,Travel,EMEA,Brand,0,0,39,2522.0,30264.0,SEO Toolkit,Business,annual,5,4,1,1,0,0,1,0,1,0,1,1,1,1,20,40,50.0,1807,5000,36.1,784113,1000000,78.4,20259,50000,40.5,5870,10000,58.7,8,6,87.6,4,5,1593,0,10,7,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,31.8,-0.4,19.5,14,12,0,0,0,0,122,negative,0,active,0,0,0,0,0,0,0,0,0,3.5,4.07,-0.17,0.36,0,0,0,0,3.5,0,0,0,1,0,0,0,1,0.59,0,3,2,0,1,0,0,0,0,0,0.0,76.1,0.39,0,0,0.3059,0,100
SEM-02892,GreenPeak Group,Liam Anderson,Americas,EST,Traffic & Market Toolkit,CSM,James Carter,Growth,105,39,SMB,Real Estate,North America,Consultant,0,0,51,560.0,6720.0,Semrush One,Pro+,annual,4,2,1,0,1,0,1,0,0,0,1,0,0,0,4,15,26.7,1525,1500,100.0,117672,300000,39.2,9199,30000,30.7,1468,3000,48.9,4,8,79.8,0,3,1320,1,17,13,4,2,0,61.7,57,100,57.0,30,300,10.0,222,1000,2,10,20.0,0,100,1,1,0,0,0,0,0,0,0,0,0,0.0,12,55.1,15.3,23.5,20,1,2,0,0,0,211,neutral,0,active,0,0,0,0,1,3,3,0,0,2.7,3.87,0.36,-0.26,0,0,0,0,2.7,0,0,0,0,0,0,0,1,0.38,0,4,3,2,3,2,0,0,0,1,28.7,12.4,0.41,0,0,0.2774,0,100
SEM-02893,Summit Group,Liam Anderson,Americas,EST,Traffic & Market Toolkit,CSM,James Carter,Growth,105,44,SMB,Finance,North America,Brand,0,0,38,438.0,5256.0,Semrush One,Starter,monthly,4,2,1,0,1,0,1,0,0,0,0,0,0,0,8,5,100.0,0,500,0.0,9302,100000,9.3,3339,10000,33.4,586,1500,39.1,6,22,69.0,1,1,0,0,18,5,2,2,0,41.8,21,50,42.0,196,300,65.3,502,1000,4,10,40.0,47,100,6,0,0,0,0,0,0,0,0,0,0,0.0,11,48.4,1.8,35.3,10,4,3,1,0,1,110,neutral,0,active,0,0,0,1,0,1,1,0,0,2.5,3.97,0.2,0.27,1,0,1,0,5.3,69,0,0,0,0,0,0,1,0.2,0,5,2,0,0,0,0,0,0,1,70.5,72.2,-0.15,0,0,0.2507,0,100
SEM-02894,Silverline Solutions,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,23,Mid-Market,Media & Publishing,North America,In-house team,0,0,48,3205.0,38460.0,Semrush One,Advanced,annual,5,4,1,0,1,0,1,1,1,0,1,0,1,0,26,40,65.0,3796,5000,75.9,387391,1000000,38.7,9528,50000,19.1,2987,10000,29.9,10,5,92.8,1,7,2726,1,17,11,4,4,1,58.8,28,200,14.0,198,300,66.0,493,1000,5,10,50.0,29,100,2,4,0,0,0,0,0,0,0,0,0,0.0,15,37.8,10.5,56.0,21,25,1,1,0,0,95,neutral,0,active,0,0,0,0,0,2,2,0,1,6.6,4.18,0.01,-0.25,1,0,1,0,7.9,60,1,0,0,0,0,0,1,0.89,0,3,1,0,0,1,0,0,0,1,67.4,59.0,-0.28,0,0,0.3123,1,100
SEM-02895,BlueRiver Partners,Liam Anderson,Americas,EST,Traffic & Market Toolkit,CSM,James Carter,Growth,105,58,Enterprise,Retail & Ecommerce,North America,Brand,0,1,14,3377.0,40524.0,Semrush One,Pro+,custom contract,15,13,1,0,1,1,1,1,0,0,1,1,0,0,2,15,13.3,650,1500,43.3,196387,300000,65.5,11825,30000,39.4,1409,3000,47.0,3,14,85.0,3,1,472,0,31,7,5,5,1,62.9,75,100,75.0,178,300,59.3,238,1000,1,10,10.0,13,100,2,2,4,8,1,0,0,1,1,2,1,4.01,53,35.0,-26.8,57.4,21,2,7,3,0,1,280,positive,0,active,0,0,0,0,0,0,0,0,0,9.8,4.06,1.0,-0.44,0,0,0,0,9.8,0,0,0,0,0,0,0,1,0.59,0,2,2,1,1,0,0,0,1,1,42.9,57.6,0.48,0,0,0.1811,0,100
SEM-02896,Northstar Commerce,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,52,Mid-Market,Retail & Ecommerce,North America,Brand,0,1,56,2476.0,29712.0,SEO Toolkit,Business,annual,7,3,1,1,0,1,0,0,1,0,1,0,1,0,34,40,85.0,5500,5000,100.0,794300,1000000,79.4,10464,50000,20.9,5948,10000,59.5,15,37,77.5,2,7,4028,1,12,11,4,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,9,1,1,0,1,0,2,26,3.87,26,51.5,-4.8,33.6,20,6,2,0,1,0,101,neutral,1,active,0,0,0,1,1,3,3,0,0,2.2,4.03,-0.72,-0.74,0,0,0,0,2.2,0,0,0,0,0,0,0,1,0.22,0,1,0,0,0,0,0,1,0,0,0.0,61.8,-0.59,0,0,0.2205,0,100
SEM-02897,BrandEdge Solutions,Julia Stein,EMEA,CET,Semrush One,Principal CSM,Marta Klein,Strategic,105,76,Enterprise,Media & Publishing,EMEA,In-house team,0,0,26,5531.0,66372.0,Semrush One,Starter,annual,20,8,1,0,1,0,1,0,0,0,0,0,0,0,3,5,60.0,213,500,42.6,60682,100000,60.7,3378,10000,33.8,185,500,37.0,4,4,52.1,3,3,203,0,13,11,8,7,0,28.1,27,50,54.0,70,300,23.3,243,1000,4,10,40.0,25,100,4,1,0,0,0,0,0,0,0,0,0,0.0,37,49.6,15.3,81.1,29,1,1,1,1,1,212,positive,1,active,0,0,0,0,0,0,0,0,0,5.0,3.91,0.63,0.2,0,0,0,0,5.0,0,0,1,0,0,0,0,1,-1.0,0,2,0,0,1,0,0,0,0,0,0.0,39.7,-0.26,0,0,0.0841,0,100
SEM-02898,Vertex Labs,Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,105,50,SMB,Retail & Ecommerce,EMEA,Brand,0,1,24,321.0,3852.0,Semrush One,Starter,annual,3,2,1,0,1,1,1,0,0,0,0,0,0,0,4,5,80.0,347,500,69.4,17357,100000,17.4,611,10000,6.1,323,1500,21.5,3,26,56.9,8,4,295,0,14,7,2,3,0,41.9,30,50,60.0,188,300,62.7,354,1000,0,10,0.0,38,100,4,3,6,6,1,1,1,1,3,0,27,4.3,15,81.4,1.0,52.9,14,0,5,1,0,0,125,positive,1,active,0,0,0,0,0,3,2,1,1,6.8,4.14,0.35,-0.67,0,0,0,0,6.8,0,0,1,0,1,0,1,1,-0.21,0,4,2,0,0,0,0,1,1,2,11.1,45.4,-0.95,0,0,0.1846,0,100
SEM-02899,Silverline SEO,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,69,SMB,Media & Publishing,EMEA,Brand,0,1,17,79.0,948.0,Local Toolkit,Base,annual,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,1,3,1,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,8,0,0,0,1,0,1,0,4.35,17,18.1,-20.4,38.6,8,2,2,1,1,1,195,positive,1,active,0,0,0,0,0,0,0,0,0,0.2,4.59,0.26,-0.51,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.63,0,3,2,1,0,0,0,0,0,0,0.0,52.2,0.53,0,0,0.095,0,100
SEM-02900,Atlas SEO,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,102,Agency,Healthcare,EMEA,Agency,1,0,41,2861.0,34332.0,SEO Toolkit,Business,custom contract,10,10,1,0,0,0,0,0,1,1,1,0,1,1,12,40,30.0,1103,5000,22.1,721621,1000000,72.2,26946,50000,53.9,7306,10000,73.1,7,10,65.9,3,5,1003,0,12,12,6,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45,62.9,9.3,45.8,28,0,6,1,1,0,6,positive,0,renewal_pending,0,0,0,0,0,1,1,0,0,1.7,4.05,0.27,0.01,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.52,0,3,2,0,1,0,0,0,0,2,16.6,54.4,-0.2,0,0,0.0525,0,100
SEM-02901,Signal Media,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,17,Mid-Market,Travel,APAC,Brand,0,0,39,1091.0,13092.0,SEO Toolkit,Pro,monthly,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,5,20.0,133,500,26.6,30171,100000,30.2,3208,10000,32.1,220,1500,14.7,3,4,96.2,0,0,0,0,18,9,7,2,0,35.2,20,25,80.0,17,300,5.7,428,1000,3,10,30.0,10,100,6,2,0,0,0,0,0,0,0,0,0,0.0,17,23.3,-6.0,14.4,21,26,3,2,0,1,174,negative,0,downgrade_discussion,0,0,1,1,0,1,1,0,0,3.0,4.28,-0.08,0.09,2,0,0,0,3.9,0,0,0,0,0,0,0,1,-0.49,0,0,0,0,0,0,0,0,0,0,0.0,67.6,0.22,0,0,0.5509,1,100
SEM-02902,Signal Studios,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,30,Mid-Market,Healthcare,LATAM,Brand,0,1,38,1639.0,19668.0,SEO Toolkit,Business,monthly,5,5,1,0,0,0,0,0,1,1,1,1,1,1,6,40,15.0,1607,5000,32.1,435825,1000000,43.6,4132,50000,8.3,3164,5000,63.3,3,15,83.2,2,3,1060,0,18,6,9,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31,37.2,-10.9,34.2,17,11,2,1,1,0,130,neutral,1,active,0,0,0,0,0,0,0,0,0,4.1,3.58,0.23,-0.54,0,0,0,0,4.1,0,0,0,0,0,0,0,1,-0.27,0,3,2,0,0,0,0,0,0,1,25.7,59.8,0.38,0,0,0.299,0,100
SEM-02903,BrandEdge Marketing,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,75,Mid-Market,Media & Publishing,North America,Brand,0,0,39,79.0,948.0,Content Toolkit,Standard,annual,12,5,1,0,1,0,1,1,0,0,0,0,0,0,2,5,40.0,437,500,87.4,66832,100000,66.8,2856,10000,28.6,388,1000,38.8,4,9,78.5,4,3,380,0,23,9,6,6,1,46.8,6,25,24.0,119,300,39.7,446,1000,2,10,20.0,45,100,0,2,0,0,0,0,0,0,0,0,0,0.0,20,66.2,-3.4,77.5,24,18,3,0,0,0,109,positive,1,active,0,0,0,0,0,1,0,1,0,4.5,4.27,0.13,-1.0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0.58,0,2,1,0,0,0,0,0,0,0,0.0,28.5,0.36,0,0,0.1032,0,100
SEM-02904,BrandEdge Marketing,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,85,SMB,Healthcare,EMEA,In-house team,0,0,13,399.0,4788.0,Semrush One,Starter,custom contract,7,6,1,0,1,0,1,0,0,0,0,0,0,0,3,5,60.0,226,500,45.2,94692,100000,94.7,2936,10000,29.4,463,1000,46.3,1,6,90.7,0,2,177,0,20,6,10,1,0,44.4,33,50,66.0,148,300,49.3,244,1000,2,10,20.0,13,100,7,2,0,0,0,0,0,0,0,0,0,0.0,19,42.2,-0.5,28.7,21,13,4,0,0,1,199,positive,0,active,0,0,0,0,1,5,2,3,1,2.9,4.79,0.22,-0.08,1,0,0,0,5.6,0,1,0,0,0,0,0,1,0.29,0,1,0,1,0,0,0,0,0,0,0.0,68.3,-0.33,0,0,0.1075,0,100
SEM-02905,GreenPeak Global,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,80,Agency,Retail & Ecommerce,EMEA,Agency,1,1,34,3111.0,37332.0,Semrush One,Pro+,annual,7,5,1,0,1,0,1,0,0,0,1,1,0,0,6,15,40.0,765,1500,51.0,21118,300000,7.0,7460,30000,24.9,440,1500,29.3,1,8,69.0,3,0,0,0,18,7,5,2,0,25.7,40,100,40.0,208,300,69.3,0,1000,2,10,20.0,60,100,3,5,0,0,0,0,0,0,0,0,0,0.0,29,64.1,21.3,40.5,15,3,5,1,0,0,97,neutral,0,active,0,0,0,0,0,1,1,0,0,7.2,3.94,-0.11,-1.0,0,0,0,0,7.2,0,0,0,0,0,0,0,1,0.27,0,3,2,0,1,0,1,0,0,0,0.0,97.4,0.76,0,0,0.1242,0,100
SEM-02906,Atlas Marketing,Mei Chen,APAC,SGT,AI Visibility,Senior CSM,Priya Nair,Strategic,102,78,SMB,Education,APAC,Consultant,0,0,22,299.0,3588.0,AI Visibility Toolkit,Standalone,annual,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,7,3,1,1,0,36.1,9,25,36.0,224,300,74.7,75,1000,1,10,10.0,41,100,5,3,0,0,0,0,0,0,0,0,0,0.0,10,35.2,-20.3,34.7,6,7,4,0,0,0,221,neutral,0,active,0,0,0,0,0,0,0,0,0,1.8,4.36,0.34,0.31,0,0,0,0,1.8,0,0,0,0,0,1,0,1,0.07,0,1,0,0,0,0,0,0,0,0,0.0,50.3,0.32,0,0,0.1366,0,100
SEM-02907,Nova Health,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,39,Mid-Market,Education,North America,In-house team,0,0,7,1446.0,17352.0,SEO Toolkit,Guru,annual,10,7,1,1,0,0,1,0,0,0,1,0,0,0,8,15,53.3,742,1500,49.5,178240,300000,59.4,0,30000,0.0,877,1500,58.5,4,13,58.7,4,1,677,0,13,11,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33,15.4,-8.6,40.4,24,35,3,1,1,1,292,positive,1,active,0,0,0,0,0,0,0,0,0,2.5,4.56,1.0,-0.48,0,0,0,0,2.5,0,0,0,0,0,0,0,1,-0.33,0,2,2,1,1,0,0,0,1,0,0.0,50.4,0.31,0,0,0.214,0,100
SEM-02908,Nova Commerce,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,63,Agency,Travel,EMEA,Agency,1,0,39,2412.0,28944.0,SEO Toolkit,Guru,annual,8,6,1,0,0,0,0,0,0,0,1,1,0,0,5,15,33.3,1064,1500,70.9,141590,300000,47.2,9374,30000,31.2,897,3000,29.9,0,999,0.0,0,2,750,0,20,8,8,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32,39.7,-0.0,30.5,23,9,3,1,0,1,143,neutral,1,active,0,0,0,1,0,1,1,0,0,2.3,5.0,0.35,0.35,1,0,0,0,4.0,0,0,0,0,0,0,0,1,-0.35,0,2,1,0,0,0,0,0,1,0,0.0,24.4,0.22,0,0,0.1927,0,100
SEM-02909,Summit Health,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,69,Agency,Agency,North America,Agency,1,0,46,1630.0,19560.0,Content Toolkit,Standard,annual,12,3,1,0,1,0,1,1,0,0,0,0,0,0,2,5,40.0,390,500,78.0,100288,100000,100.0,4089,10000,40.9,477,1000,47.7,1,22,57.1,3,2,258,0,24,11,9,2,0,52.2,9,25,36.0,246,300,82.0,198,1000,3,10,30.0,0,100,4,1,0,0,0,0,0,0,0,0,0,0.0,21,49.3,14.0,38.4,26,0,11,4,0,1,20,positive,1,renewal_pending,0,0,0,0,1,5,2,3,1,2.5,4.65,0.21,-0.18,1,0,0,0,6.6,0,1,0,0,0,0,0,1,0.33,0,3,0,1,2,0,1,0,0,1,18.6,54.4,-0.22,0,0,0.1213,1,100
SEM-02910,BrandEdge Marketing,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,25,SMB,SaaS & Technology,APAC,Brand,0,0,34,320.0,3840.0,SEO Toolkit,Pro,annual,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,230,500,46.0,29727,100000,29.7,949,10000,9.5,334,500,66.8,1,20,77.1,2,0,0,0,13,9,9,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,6.3,-2.4,22.6,21,24,0,0,0,1,185,neutral,0,active,0,0,0,0,0,2,2,0,0,0.7,4.13,0.01,-0.39,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.11,0,1,0,0,1,0,0,0,0,1,36.9,53.6,0.7,0,0,0.4197,0,100
SEM-02911,BlueRiver Partners,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,82,Enterprise,Automotive,LATAM,In-house team,0,1,13,8318.0,99816.0,Semrush One,Advanced,custom contract,10,6,1,0,1,1,1,0,1,1,1,0,1,0,18,40,45.0,5042,5000,100.0,495787,1000000,49.6,23414,50000,46.8,2005,5000,40.1,5,3,88.4,0,4,4144,0,18,7,1,8,0,55.0,116,200,58.0,99,300,33.0,611,1000,3,10,30.0,28,100,5,6,3,10,1,1,0,0,0,0,2,3.67,26,71.6,20.1,80.8,18,12,9,2,0,1,358,positive,1,active,0,0,0,0,1,2,1,1,0,2.7,4.54,0.48,0.98,0,0,0,0,2.7,0,0,0,1,0,0,0,0,-0.5,0,5,2,0,2,0,1,1,1,1,47.3,23.5,-0.3,0,0,0.1172,0,100
